id,source_system,company_name,project_name,location,state,sector,status,description,source_url,discovered_at
SIA/HR/INFRA2/567723/2026,parivesh,dvok buildcon llp,"Expansion of Proposed Residential Colony ‘Suncity Monarch’ under NILP Policy-2022 In the revenue estate of village: Shikhopur, Sector-78, district-Gurugram, Haryana By M/s DVOK Buildcon LLP",HARYANA,Haryana,INFRA-2,Under Examination,"Expansion of Proposed Residential Colony ‘Suncity Monarch’ under NILP Policy-2022 In the revenue estate of village: Shikhopur, Sector-78, district-Gurugram, Haryana By M/s DVOK Buildcon LLP",,2026-02-08T15:22:16.758443
SIA/HR/MIN/521880/2026,parivesh,TIRUPATI EARTH AND PROJECT WORKS PRIVATE LIMITED,"Proposed Sand mining (Minor Mineral) from the Riverbed of Yamuna with 24,56,000 TPA production over an area of 61.94 Ha located at Village Chandauli- Pabnera, Tehsil-Ganaur, District – Sonipat, State- Haryana by M/s Tirupati Earth & Project Work Pvt. Ltd.",HARYANA,Haryana,Non-Coal,Under Examination,"The mining proposed by open cast semi-mechanized method without drilling & blasting. It will start from one end (higher level) to other end (lower level) phase wise/bench wise going to the maximum depth of 3.0m bgl or above ground water level whichever is less. The minor mineral i.e. sand, is proposed to be excavated by backhoe type excavator/ JCB and directly loading in to trucks/dumpers & dispatch for market. The loading of the mineral shall be mechanical while transport of mineral from river ",,2026-02-08T15:22:16.758443
SIA/HR/MIN/554851/2026,parivesh,ENBRIDGE CIVIL CORPORATION,"River Bed Sand (Minor Mineral) Mining project at Shergarh Tapu Block, Village-Shergarh Tapu, Tehsil and District- Karnal (Haryana) (Mine Contract area –22.96 Ha.) by M/s. Enbridge Civil Corporation",HARYANA,Haryana,Non-Coal,Under Verification,it is fresh river bed mining project,,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/565549/2026,parivesh,M/S HAAMID REAL ESTATE PVT. LTD.,"Expansion Cum Modification of Group Housing Project planned at village Palra, Sector 70A, Gurugram, Haryana by M/s Haamid Real Estate Pvt. Ltd",HARYANA,Haryana,INFRA-2,Under Verification,"Expansion Cum Modification of Group Housing Project planned at village Palra, Sector 70A, Gurugram, Haryana by M/s Haamid Real Estate Private Limited",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/566502/2026,parivesh,SHIVNANDAN BUILDTECH PRIVATE LIMITED,"Cosmos Express 99 (Group Housing Complex)”, located at Sector-99, Village-Dhankot, District-Gurgaon, Haryana by M/s Shivnandan Buildtech Private Limited",HARYANA,Haryana,INFRA-2,Under Verification,"M/s Shivnandan Buildtech Pvt. Ltd., a well-known real estate developer linked with the Cosmos Group, plans to develop a Group Housing Complex named “Express 99” (also known as Cosmos Express 99). This project is strategically situated at Village Dhankot, Sector-99, Gurgaon, Haryana, taking advantage of the connectivity offered by the Dwarka Expressway.",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/568274/2026,parivesh,M3M INDIA INFRASTRUCTURES PRIVATE LIMITED,"Expansion of Environment Clearance of Proposed Industrial Colony Under Enterprises Promotion Policy 2015 bearing Licence no. 168 of 2025 dated 08.09.2025 for an area measuring 139. 79375 acres in the revenue estate of Village Bas Haria and Jhund Sarai Adab, Tehsil Harsaru and Farrukh Nagar in Sector M9, Ml0 and Mll Gurugram, Haryana",HARYANA,Haryana,INFRA-2,Under Examination,"Proposed Project is Industrial Colony Under Enterprises Promotion Policy 2015 bearing Licence no. 168 of 2025 dated 08.09.2025 for an area measuring 139. 79375 acres in the revenue estate of Village Bas Haria and Jhund Sarai Adab, Tehsil Harsaru and Farrukh Nagar in Sector M9, Ml0 and Mll Gurugram, Haryana"" by M/s M3M Infrastructures Private Limited. The total plot area is 139.79375 acres out of which net planned area is 132.19 acres. Area under plots is 46.30 acres, under Residential Group Hous",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/565930/2026,parivesh,MARK BUILDTECH PVT LTD,"Proposed Hotel Project located at Village- Sihi, Sector-84, Gurgaon, Haryana by M/s Mark Buildtech Private Limited",HARYANA,Haryana,INFRA-2,Under Verification,"Proposed Hotel Project located at Village- Sihi, Sector-84, Gurgaon, Haryana by M/s Mark Buildtech Private Limited. The project is going for fresh Environmental Clearance as the earlier EC has expired and finishing works are pending at site for a total land area of 2.20 acres/8903.070 Sq.m.and Built up area of 39,031.710 Sq.m.",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/520917/2026,parivesh,EMBASSY INDUSTRIAL PARKS PRIVATE LIMITED,"Amendment in Environment Clearance for ""proposed Expansion of Godowns/ Warehouse for other than Agriculture Produce Ware House located at Village Pathredi & Bhudka, Tehsil Manesar, Distt. Gurugram M/s Embassy Industrial Parks Pvt. Ltd.”",HARYANA,Haryana,INFRA-2,Under Verification,"Amendment in Environment Clearance for ""proposed Expansion of Godowns/ Warehouse for other than Agriculture Produce Ware House located at Village Pathredi & Bhudka, Tehsil Manesar, Distt. Gurugram M/s Embassy Industrial Parks Pvt. Ltd.” Plot area of the project will be decreased from 328452.69 sqm to 97123.75 sqm. and builtup area will be decreased from 244892.35 sqm to 57265.1 sqm. Now the company name has been changed.",,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/566180/2026,parivesh,PRAVIN KUMAR,Group Housing Project Assotech Blith,HARYANA,Haryana,INFRA-2,Under Verification,Group Housing Project,,2026-02-08T15:22:16.758443
SIA/HR/INFRA2/565516/2026,parivesh,EXPERION DEVELOPERS PRIVATE LIMITED,Proposed Group Housing Project at Village - Harsaru Tehsil- Harsaru Sector-88A District-Gurugram by M/s Experion Developers Pvt Ltd,HARYANA,Haryana,INFRA-2,Under Examination,Proposed Group Housing Project at Village - Harsaru Tehsil- Harsaru Sector-88A District-Gurugram by M/s Experion Developers Pvt Ltd,,2026-02-08T15:22:16.758443
SIA/HR/MIN/536299/2026,parivesh,DARSH MINERALS PRIVATE LIMITED,"Proposed Sand Mining project at Village Nabiabad and Jabti Chhapra, Tehsil & District: Karnal, State : Haryana (Mining lease area: 61.89 ha ), with Production capacity 1881000 TPA by M/s Darsh Minerals Private Limited through Gurpreet Singh Sabharwal",HARYANA,Haryana,Non-Coal,Under Verification,"Sand is very important mineral source for development, its mining through scientific methods have also become equally imperative. The mining operation is proposed by opencast Semi mechanized method without drilling & blasting. It will start from one end (higher level) to other end (lower level) phase wise/ bench wise going to the maximum depth of 3.0m bgl or above ground water level whichever is less. The minor mineral i.e. sand is proposed to be excavated by backhoe type excavator/ JCB and dire",,2026-02-08T15:22:16.758443
