S. No.,Proposal No.,Clearance Details,Project Name,Location,Project Proponent,Other Details,Issuing Authority,Proposal Status,Project_Description
1,SIA/HR/INFRA2/567723/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274221/2026","Expansion of Proposed Residential Colony ‘Suncity Monarch’ under NILP Policy-2022 In the revenue estate of village: Shikhopur, Sector-78, district-Gurugram, Haryana By M/s DVOK Buildcon LLP",HARYANA,dvok buildcon llp,Category: B1 Sector: INFRA-2 Date of Submission: 04/02/2026,SEIAA,Under Examination,"Expansion of Proposed Residential Colony ‘Suncity Monarch’ under NILP Policy-2022 In the revenue estate of village: Shikhopur, Sector-78, district-Gurugram, Haryana By M/s DVOK Buildcon LLP"
2,SIA/HR/MIN/521880/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/177353/2024","Proposed Sand mining (Minor Mineral) from the Riverbed of Yamuna with 24,56,000 TPA production over an area of 61.94 Ha located at Village Chandauli- Pabnera, Tehsil-Ganaur, District – Sonipat, State- Haryana by M/s Tirupati Earth & Project Work Pvt. Ltd.",HARYANA,TIRUPATI EARTH AND PROJECT WORKS PRIVATE LIMITED,Category: B1 Sector: Non-Coal Mining Date of Submission: 06/01/2026,SEIAA,Under Examination,"The mining proposed by open cast semi-mechanized method without drilling & blasting. It will start from one end (higher level) to other end (lower level) phase wise/bench wise going to the maximum depth of 3.0m bgl or above ground water level whichever is less. The minor mineral i.e. sand, is proposed to be excavated by backhoe type excavator/ JCB and directly loading in to trucks/dumpers & dispatch for market. The loading of the mineral shall be mechanical while transport of mineral from river "
3,SIA/HR/MIN/554851/2026,Clearance Type: Application for Validity Extension of EC- Form-6 S/W No.: SW/106168/2022,"River Bed Sand (Minor Mineral) Mining project at Shergarh Tapu Block, Village-Shergarh Tapu, Tehsil and District- Karnal (Haryana) (Mine Contract area –22.96 Ha.) by M/s. Enbridge Civil Corporation",HARYANA,ENBRIDGE CIVIL CORPORATION,Category: B1 Sector: Non-Coal Mining Date of Submission: 03/02/2026,SEIAA,Under Verification,it is fresh river bed mining project
4,SIA/HR/INFRA2/565549/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/253544/2025","Expansion Cum Modification of Group Housing Project planned at village Palra, Sector 70A, Gurugram, Haryana by M/s Haamid Real Estate Pvt. Ltd",HARYANA,M/S HAAMID REAL ESTATE PVT. LTD.,Category: B1 Sector: INFRA-2 Date of Submission: 20/01/2026,SEIAA,Under Verification,"Expansion Cum Modification of Group Housing Project planned at village Palra, Sector 70A, Gurugram, Haryana by M/s Haamid Real Estate Private Limited"
5,SIA/HR/INFRA2/566502/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/273015/2026","Cosmos Express 99 (Group Housing Complex)”, located at Sector-99, Village-Dhankot, District-Gurgaon, Haryana by M/s Shivnandan Buildtech Private Limited",HARYANA,SHIVNANDAN BUILDTECH PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 24/01/2026,SEIAA,Under Verification,"M/s Shivnandan Buildtech Pvt. Ltd., a well-known real estate developer linked with the Cosmos Group, plans to develop a Group Housing Complex named “Express 99” (also known as Cosmos Express 99). This project is strategically situated at Village Dhankot, Sector-99, Gurgaon, Haryana, taking advantage of the connectivity offered by the Dwarka Expressway."
6,SIA/HR/INFRA2/568274/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274790/2026","Expansion of Environment Clearance of Proposed Industrial Colony Under Enterprises Promotion Policy 2015 bearing Licence no. 168 of 2025 dated 08.09.2025 for an area measuring 139. 79375 acres in the revenue estate of Village Bas Haria and Jhund Sarai Adab, Tehsil Harsaru and Farrukh Nagar in Sector M9, Ml0 and Mll Gurugram, Haryana",HARYANA,M3M INDIA INFRASTRUCTURES PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 06/02/2026,SEIAA,Under Examination,"Proposed Project is Industrial Colony Under Enterprises Promotion Policy 2015 bearing Licence no. 168 of 2025 dated 08.09.2025 for an area measuring 139. 79375 acres in the revenue estate of Village Bas Haria and Jhund Sarai Adab, Tehsil Harsaru and Farrukh Nagar in Sector M9, Ml0 and Mll Gurugram, Haryana"" by M/s M3M Infrastructures Private Limited. The total plot area is 139.79375 acres out of which net planned area is 132.19 acres. Area under plots is 46.30 acres, under Residential Group Hous"
7,SIA/HR/INFRA2/565930/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272640/2026","Proposed Hotel Project located at Village- Sihi, Sector-84, Gurgaon, Haryana by M/s Mark Buildtech Private Limited",HARYANA,MARK BUILDTECH PVT LTD,Category: B2 Sector: INFRA-2 Date of Submission: 17/01/2026,SEIAA,Under Verification,"Proposed Hotel Project located at Village- Sihi, Sector-84, Gurgaon, Haryana by M/s Mark Buildtech Private Limited. The project is going for fresh Environmental Clearance as the earlier EC has expired and finishing works are pending at site for a total land area of 2.20 acres/8903.070 Sq.m.and Built up area of 39,031.710 Sq.m."
8,SIA/HR/INFRA2/520917/2026,Clearance Type: Application for Transfer of EC- Form-7 S/W No.: SW/231186/2025,"Amendment in Environment Clearance for ""proposed Expansion of Godowns/ Warehouse for other than Agriculture Produce Ware House located at Village Pathredi & Bhudka, Tehsil Manesar, Distt. Gurugram M/s Embassy Industrial Parks Pvt. Ltd.”",HARYANA,EMBASSY INDUSTRIAL PARKS PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 03/02/2026,SEIAA,Under Verification,"Amendment in Environment Clearance for ""proposed Expansion of Godowns/ Warehouse for other than Agriculture Produce Ware House located at Village Pathredi & Bhudka, Tehsil Manesar, Distt. Gurugram M/s Embassy Industrial Parks Pvt. Ltd.” Plot area of the project will be decreased from 328452.69 sqm to 97123.75 sqm. and builtup area will be decreased from 244892.35 sqm to 57265.1 sqm. Now the company name has been changed."
9,SIA/HR/INFRA2/566180/2026,Clearance Type: Application for Validity Extension of EC- Form-6 S/W No.: SW/272856/2026,Group Housing Project Assotech Blith,HARYANA,PRAVIN KUMAR,Category: B2 Sector: INFRA-2 Date of Submission: 05/02/2026,SEIAA,Under Verification,Group Housing Project
10,SIA/HR/INFRA2/565516/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/255612/2025",Proposed Group Housing Project at Village - Harsaru Tehsil- Harsaru Sector-88A District-Gurugram by M/s Experion Developers Pvt Ltd,HARYANA,EXPERION DEVELOPERS PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 14/01/2026,SEIAA,Under Examination,Proposed Group Housing Project at Village - Harsaru Tehsil- Harsaru Sector-88A District-Gurugram by M/s Experion Developers Pvt Ltd
11,SIA/HR/MIN/536299/2026,Clearance Type: Application for Validity Extension of EC- Form-6 S/W No.: SW/119544/2023,"Proposed Sand Mining project at Village Nabiabad and Jabti Chhapra, Tehsil & District: Karnal, State : Haryana (Mining lease area: 61.89 ha ), with Production capacity 1881000 TPA by M/s Darsh Minerals Private Limited through Gurpreet Singh Sabharwal",HARYANA,DARSH MINERALS PRIVATE LIMITED,Category: B1 Sector: Non-Coal Mining Date of Submission: 21/01/2026,SEIAA,Under Verification,"Sand is very important mineral source for development, its mining through scientific methods have also become equally imperative. The mining operation is proposed by opencast Semi mechanized method without drilling & blasting. It will start from one end (higher level) to other end (lower level) phase wise/ bench wise going to the maximum depth of 3.0m bgl or above ground water level whichever is less. The minor mineral i.e. sand is proposed to be excavated by backhoe type excavator/ JCB and dire"
