S. No.,Proposal No.,Clearance Details,Project Name,Location,Project Proponent,Other Details,Issuing Authority,Proposal Status,Project_Description
1,SIA/UP/MIN/568269/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/230904/2025",“Manjha Kala Ordinary Sand Mine Private Land on Riverbed of Ghaghara River”,UTTAR PRADESH,Minu Shukla,Category: B1 Sector: Non-Coal Mining Date of Submission: 06/02/2026,SEIAA,Under Verification,"The proposed Mining of Ordinary Sand located at Gata No. – 19KA/2, 149GA, 150GA,151KHA, 152, 153KHA, Village – Manjha Kala, Tehsil- Sohawal, District- Ayodhya, State- Uttar Pradesh, U.P. Ordinary Sand mine lease area is 2.8630 Ha. Proposed production is 38,651 Cum for 6 month."
2,SIA/UP/MIN/566557/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/273175/2026","Ordinary Soil Mining Project at Gata No.- 13, Village- Faredi, Tehsil- Bilari, District- Moradabad, State- Uttar Pradesh over an area of 0.676 ha.",UTTAR PRADESH,RAJVEER SINGH,Category: B2 Sector: Non-Coal Mining Date of Submission: 31/01/2026,SEIAA,Under Verification,"Ordinary Soil Mining Project is proposed for Mining of Soil at Gata No.- 13, Village- Faredi, Tehsil- Bilari, District- Moradabad of State- Uttar Pradesh over an area of 0.676 ha. by Rajveer Singh S/o Shri Nanhe Singh. The project proponent is intended to do the maximum production of 14,000 Cubic Meter for 3 Months of Mining Plan Period. The mining plan has been approved by Office of District Magistrate, Moradabad (Mining Department) having document No.- 1625/ खनिज/2026, दिनांक: - 19/01/2026. Th"
3,IA/UP/THE/559519/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/230012/2025","Expansion of Lalitpur TPP by adding 2400 (3x800) MW Coal based Ultra Super Critical Thermal Power Plant to Exisitng 1980 (3X660) MW at villages Mirchwara and Buraugaon, Tehsil Mahroni, District Lalitpur Uttar Pradesh by M/s Lalitpur Power Generation Company Ltd.",UTTAR PRADESH,Lalitpur power generation company limited,Category: A Sector: Thermal Projects Date of Submission: 08/01/2026,MOEFCC,Under Processing with Authority,"Lalitpur Power Generation Company Ltd. owns and operates the existing 1980 (3X660) MW Coal based Super Critical Thermal Power Plant which is operational, and proposed 2400 (3x800) MW Coal based Ultra Super Critical Thermal Power Plant."
4,SIA/UP/INFRA2/565877/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272585/2026","Environmental Clearance for proposed “Group Housing Project” at Khasra No. 257, Village-Madharmau Kala, Tehsil- Mohanlalganj, District- Lucknow, Uttar Pradesh by M/s Anant Drishti Developers Private Limited.",UTTAR PRADESH,Anant Drishti Developers Private Limited,Category: B2 Sector: INFRA-2 Date of Submission: 17/01/2026,SEIAA,Under Verification,"Environmental Clearance for proposed “Group Housing Project” at Khasra No. 257, Village-Madharmau Kala, Tehsil- Mohanlalganj, District- Lucknow, Uttar Pradesh by M/s Anant Drishti Developers Private Limited."
5,SIA/UP/MIN/563854/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/244298/2025","“Sand/Morrum Mining” from Riverbed of Betwa River at Village- Bandhuli, Gata No.- 2559, 2563, Khand No.- 01, Lease Area- 20.242 Ha., Tehsil- Orai, District- Jalaun, Uttar Pradesh, Project Proponent- M/s Anandeshwar Chemtech Pvt. Ltd. (Director- Shri Anand Kumar Gupta)",UTTAR PRADESH,SHRI ANAND KUMAR GUPTA,Category: B1 Sector: Non-Coal Mining Date of Submission: 01/01/2026,SEIAA,Under Verification,Sand/Morrum Mine
6,SIA/UP/MIN/567181/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/171899/2024","“Sand/Morrum Mine” from Riverbed of Yamuna River at Village- Charka Khadar, Gata No.- 21, Khand No.- 06, Lease area- 11.00 ha. (27.18 Acres), Tehsil- Baberu, District- Banda, Uttar Pradesh, Project Proponent- Smt. Simran Jaisawal",UTTAR PRADESH,SIMRAN JAISWAL,Category: B1 Sector: Non-Coal Mining Date of Submission: 29/01/2026,SEIAA,Under Verification,Riverbed Sand/Morrum Mine
7,SIA/UP/INFRA2/565655/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272390/2026","Group Housing Project at Plot No. DV-GH09B, Sector-Techzone-IV, Greater Noida, Uttar Pradesh",UTTAR PRADESH,K V DEVELOPERS PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 23/01/2026,SEIAA,Under Verification,"Previously Environment Clearance has been obtained from State Environment Impact Assessment Authority Uttar Pradesh vide letter no. 1624/Parya/SEAC/2121/2013/DD(Sh), dated 20th October, 2014 for Plot area 19986 sqm and Built-up area 114495.591 sqm. Further Extension of EC has been obtained vide Validity Extension Identification No. EC25C3801UP5757988N and File No. 2121 Dated 10.06.2025. The project is in construction phase, EC letter will be expired on 20.10.2026 and to complete the construction"
8,SIA/UP/MIN/563965/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270974/2026","Proposed Project of “Sand/Morrum Mine” located at Gata No. 861, 861/12, 861/12मि Village – Simiriya Tehsil- Orai, District- Jalaun (U.P.), Prop. Shri Sukh Singh",UTTAR PRADESH,SUKH SINGH,Category: B2 Sector: Non-Coal Mining Date of Submission: 02/01/2026,SEIAA,Under Verification,"The project has been proposed for the mining of over laden Sand/Morrum on the river bed of Betwa River at Gata No. 861, 861/12, 861/12मि, Village – Simiriya Tehsil- Orai, District- Jalaun (U.P.). The project is proposed by Prop. Shri Sukh Singh S/O Shri Prabhudayal R/O – Vill- Simiriya, Tehsil- Orai, District- Jalaun, UP- 285001. in pursuance of Environmental Clearance from the competent authority Uttar Pradesh."
9,SIA/UP/MIN/565790/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272491/2026","“Sand/Morrum Mining” from Riverbed of Ken River Village- Ganchha, Gata No.- 1971/1, lease area- 10.00 ha., Tehsil- Banda, District- Banda, Uttar Pradesh, Project Proponent- M/s Godavari Commodities Limited (Director- Shri Kamal Singh Bhutoria)",UTTAR PRADESH,GODAVARI COMMODITIES LTD,Category: B1 Sector: Non-Coal Mining Date of Submission: 16/01/2026,SEIAA,ADS Raised,Sand/Morrum is the basic building/construction material required for infrastructure development activities.
10,SIA/UP/INFRA2/567801/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274378/2026","Proposed IT/ITES Park at Plot No.6A, Techzone-2, Greater Noida, U.P. by M/s Agbros Builders & Engineers Private Limited",UTTAR PRADESH,agbros builders & engineers pvt ltd,Category: B2 Sector: INFRA-2 Date of Submission: 03/02/2026,SEIAA,Under Verification,"M/sAgbros Builders & Engineers Private Limitedhas proposed to develop anIT/ITES Park at Plot No.6A, Techzone-2, Greater Noida, U.P. The proposed project will comprise of IT/ITES, Commercial, Residential & Institutional building. It is kind of Mixed Land use project.Project Proponent will develop IT Office, Residential &Institutional facilities etc. The land documents have been enclosed as Annexure I.Theproject will bespread over in total Plot Area-60658Sq.mt. &its built-up- Area is 61294.106 Sq."
11,SIA/UP/MIN/563937/2026,Clearance Type: Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2 S/W No.: SW/270622/2025,"Bardiya Gitti, Boulder, (Dolo Stone) Mining Project",UTTAR PRADESH,AKBAR ALI,Category: B2 Sector: Non-Coal Mining Date of Submission: 08/01/2026,SEIAA,Under Verification,"Environment clearance is granted from SElAA, UP Ref. No./EC Identification No. EC24C0108UP5539563N, File No. 9576 on dated 02/04/2025 with production capacity 33,000cum/annum. Now, the proposal has been applied for the Expansion in production from 33,000 cum/annum to 238489 cum/annum within same mining lease area. In the Environmental Clearance Certificate No. 09/Parya/DEIAA/SBR/2016 dated 18.05.2016 issued by DEIAA Sonbhadra, the annual quantity of sub-mineral gravel/boulder (dolo stone) is per"
12,SIA/UP/INFRA2/565658/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272376/2026",OASIS SKYLINE-A GROUP HOUSING PROJECT,UTTAR PRADESH,MAHADEV DEVELOPERS,Category: B2 Sector: INFRA-2 Date of Submission: 15/01/2026,SEIAA,Under Verification,"The proposed Group Housing Project “OASIS SKYLINE” is located at E.P.G.-01,03 & 04. Built over, Ambedkar Puram Scheme no. 03, Kanpur Nagar, Kanpur, Uttar Pradesh"
13,SIA/UP/MIN/564905/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271774/2026","“Ordinary Earth Mine”, Village- Sikandarpur, Gata No.- 446 & 448, Lease Area- 0.877 Ha., Tehsil- Nawabganj, District- Barabanki, Uttar Pradesh, Project Proponent- Shri Baikunth Lal",UTTAR PRADESH,Baikunth Lal,Category: B2 Sector: Non-Coal Mining Date of Submission: 09/01/2026,SEIAA,Under Verification,Ordinary earth excavated will be sold in local market for its use in filling and levelling purpose for building/construction and infrastructure development works
14,IA/UP/THE/565006/2026,Clearance Type: Application for Amendment in EC- Form-4 S/W No.: SW/271823/2026,"Amendment in Environmental Clearance for seeking review of applicability of Sulphur dioxide standards and Exemption from Installation of FGD as per MoEF&CC Notification dated 11.07.2025 for 2×600 MW Anpara Thermal Power Plant at Village Anpara, District Sonebhadra, Uttar Pradesh.",UTTAR PRADESH,MEIL ANPARA ENERGY LIMITED,Category: A Sector: Thermal Projects Date of Submission: 10/01/2026,MOEFCC,Referred to EAC,MEIL Anpara Energy Limited has proposed amendment in Environmental clearance dated 26.11.2007 (modified vide letter 31.07.2008 & transferred vide letter dated 13.01.2025) w.r.t condition no vi requesting exemption from installation of FGD pursuant to MoEF&CC Gazette G.S.R. 465(E) dated 11.07.2025.
15,SIA/UP/INFRA2/567258/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/273820/2026",EMARALD ORCHIDS- A GROUP HOUSING PROJECT,UTTAR PRADESH,RHL ORCHID OZONE LIMITED LIABILITY PARTNERSHIP,Category: B2 Sector: INFRA-2 Date of Submission: 30/01/2026,SEIAA,Under Verification,"The proposed Group Housing Project “EMARALD ORCHIDS” is to be developed by M/S RHL Orchid Ozone Limited Liability Partnership, 7/184, Swaroop Nagar, Kanpur. The project site is located at Plot No./Survey No.: Plot No. 41 Block –B Scheme No. VII, Gutaiya (Premises No. 7/184 Swaroop Nagar) & Plot No. 42 (Part), Block –B Scheme No. VII, Gutaiya, Premises No. 7/184 A Swaroop Nagar, U.P. on a land measuring 4847.86sqm."
16,SIA/UP/MIN/566853/2026,Clearance Type: Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2 S/W No.: SW/273444/2026,"“Ordinary Soil Mining Project” at Gata 403, 197, 401, 195, 343, 398 & 213 in Village-Arjunpur Khurd, Tehsil-Chandausi & Distt- Sambhal, Uttar Pradesh. (Lease Area: 3.285Ha.) Project Proponent - Shri Lokesh",UTTAR PRADESH,LOKESH,Category: B2 Sector: Non-Coal Mining Date of Submission: 27/01/2026,SEIAA,Under Verification,"“Ordinary Soil Mining Project” at Gata 403, 197, 401, 195, 343, 398 & 213 in Village-Arjunpur Khurd, Tehsil-Chandausi & Distt- Sambhal, Uttar Pradesh. (Lease Area: 3.285Ha.) Proposed Production: 59,130m3 for 6 Months"
17,SIA/UP/INFRA2/563893/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270888/2026",Ratan Avenue (Group Housing Project),UTTAR PRADESH,RATAN HOUSING DEVELOPMENT LTD,Category: B2 Sector: INFRA-2 Date of Submission: 30/01/2026,SEIAA,Under Verification,"Group Housing Project at Arazi no. 562,563,564 & 565, Village Aurangabad Jagir, Tehsil Sarojani Nagar, Lucknow, Uttar Pradesh-226008"
18,SIA/UP/MIN/568317/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274822/2026","“Building Stone as (Khanda, Boulder, Ballast) Mining Project” located at Gata no- 683 MI, 1189 (Lease Area 5.130 Ha) in Village- Digara, Tehsil Sadar & District Jhansi, Uttar Pradesh, Prop. Shri Mahendra Kumar Saraogi",UTTAR PRADESH,MAHENDRA SARAOGI,Category: B1 Sector: Non-Coal Mining Date of Submission: 07/02/2026,SEIAA,Under Examination,"The Building Stone As (Khanda, Boulder, Ballast) Mining Project has been proposed by Prop. Shri Mahendra Kumar Saraogi S/O - Shri Chhedi Lal Saraogi R/O – 94/11, Civil Line District- Jhansi (U.P.) mining lease area located at Gata no -683 Mi, 1189 at Village Digara of Tehsil Sadar & District Jhansi, Uttar Pradesh within an area of 5.130 Ha. The mining will be semi-mechanized and the total production will be 154000 m3/years. The proposed mining lease area belongs to a stony scrub and has no any o"
19,SIA/UP/MIN/564282/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/154875/2023","Building Stone (Granite), Khanda-Boulder/ Gitti- Ballast Mining Project",UTTAR PRADESH,PRIYANKA SETH,Category: B1 Sector: Non-Coal Mining Date of Submission: 05/01/2026,SEIAA,Under Verification,"Building Stone (Granite), Khanda-Boulder/ Gitti- Ballast Mining Project at Arazi No. 654/3, Khand No- 07, Area: 1.214 Ha, Village: Goramachhiya, Tehsil: Sadar, District: Jhansi, State: Uttar Pradesh"
20,SIA/UP/MIN/566211/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/202477/2024","Riverbed sand/morrum mining project having lease area-12.120 ha (30.0 acres) along river Betwa in Gata No. 1064, khand no.03 at Village – Kahtahamirpur, Tehsil- Kalpi, District- Jalaun, U. P.",UTTAR PRADESH,M/S MAA VAISHNO AGRO INDUSTRIES,Category: B1 Sector: Non-Coal Mining Date of Submission: 21/01/2026,SEIAA,Under Verification,"Proposed Production: 1,81,800 m3/annum Lease Area-12.12 ha Category- B(B1) (as per EIA notification SO. 141(E) 15 Jan 2016, )"
21,SIA/UP/INFRA2/567106/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/273670/2026","Expansion of Proposed Ashtech Group Housing at GH- 01/F,G,H & I, Sector-12, Greater Noida Uttar Pradesh.",UTTAR PRADESH,ASHTECH INDUSTRIES PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 28/01/2026,SEIAA,Under Verification,"Earlier the environment clearance was obtained vide EC Identification No. EC25C3801UP5822141N dated 06.10.2025 for the plot area 22558 and Built-up area 123977.24. Now due to change in building plan and increase in 01 no. of basement, built-up area of the project is increasing from 123977.24 sqm to 136682.0 sqm."
22,SIA/UP/INFRA2/565215/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271996/2026","Proposed Shifting and Establishing Common Bio-Medical Waste Management Facility in MG Road Industrial Area, Hapur,Uttar Pradesh by M/s Environ Waste Connections LLP.",UTTAR PRADESH,ENVIRON WASTE CONNECTIONS LLP,Category: B1 Sector: INFRA-2 Date of Submission: 15/01/2026,SEIAA,Under Examination,"The project is having an area of approx. 3511.14 sq. m. The components in the project will have Dry Scrubbing Technology based Incinerator of capacity 300 Kg/Hr, No stand by Incinerator. PP have done an MOU with two nearby CBWTFs “as and when required”, two autoclaves having capacity of 250 Kg/hr each, shredder having capacity of 2x250 kg/hr each. The project will cater health care establishment from the district of G.B. Nagar (Noida, Greater Noida), Bulandshar, Baghpat, Merrut,Ghaziabad, Sahara"
23,SIA/UP/MIN/568198/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274527/2026","Building Stone (Granite) or Khanda, Gitti, Boulder, Ballast Mining Project",UTTAR PRADESH,jai maa vaishno budholiya granite,Category: B1 Sector: Non-Coal Mining Date of Submission: 06/02/2026,SEIAA,Under Examination,"This is exiting mine,Building Stone (Granite) or Khanda, Gitti, Boulder, Ballast Mining Project” at Gata No.27, Khand No. 02, Village: Dunara, Tehsil: Jhansi, District: Jhansi State: Uttar Pradesh. (Area: 1.214 Ha), in compliance of OM Dated 14-10-2024 issued by MoEF&CC., we are applying for ToR of the Existing Mine project from SEIAA, as the EC was earlier granted by DEIAA (District: Jhansi) Dated 10.08.2018, Reference number: 41 / Parya / DEIAA / JHANSI / 2018, Jhansi in compliance of OM Dated"
24,IA/UP/INFRA1/565744/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271798/2026","Development of High Speed Access Controlled Corridor from Shamli - Gorakhpur (Phase-I) in the state of Uttar Pradesh (Package-3, From Ch. 142+195 to Ch. 214+350).",UTTAR PRADESH,NATIONAL HIGHWAY AUTHORITY OF INDIA,Category: A Sector: INFRA-1 Date of Submission: 23/01/2026,MOEFCC,Proposal Accepted and Referred to EAC,"The National Highways Authority of India (NHAI) is developing a 348+184 km High-Speed Access-Controlled Greenfield Corridor from Shamli to Gorakhpur (Phase-I) in Uttar Pradesh. The alignment starts at the junction of Ambala-Shamli Expressway and Delhi-Saharanpur-Dehradun Expressway (NH-709B) near Gogwan Jalalpur village in Shamli district, Uttar Pradesh. It passes through Shamli, Muzaffarnagar, Saharanpur, Bijnor, Moradabad, Rampur, Bareilly, Pilibhit, and Shahjahanpur districts in Uttar Pradesh"
25,SIA/UP/MIN/563988/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/243094/2025","“Building Stone (Sandstone)” Mine from Village- Bhagauti Dei, Arazi No.- 730, Lease Area- 0.809 ha., Tehsil- Chunar, District- Mirzapur, Uttar Pradesh, Project Proponent- M/s Shreyans Construction Company (Prop.- Shri Ramchandra Keshari)",UTTAR PRADESH,ramchandra keshari,Category: B1 Sector: Non-Coal Mining Date of Submission: 02/01/2026,SEIAA,Under Verification,Building Stone (Sandstone)” Mine
26,SIA/UP/MIN/565582/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272333/2026","“Ordinary Soil Mining Project” at Gata 1501, 1617, 1840, 1842, 1843, 1844, 1848 & 1915 in Village-Iradatpur Pagar, Tehsil-Bisalpur & Distt- Pilibhit, Uttar Pradesh, P.P. - Shri Sukant Tiwari",UTTAR PRADESH,SUKANT TIWARI,Category: B2 Sector: Non-Coal Mining Date of Submission: 15/01/2026,SEIAA,Under Verification,"“Ordinary Soil Mining Project” at Gata 1501, 1617, 1840, 1842, 1843, 1844, 1848 & 1915 in Village-Iradatpur Pagar, Tehsil-Bisalpur & Distt- Pilibhit, Uttar Pradesh. (Lease Area: 3.998 Ha.) P.P. - Shri Sukant Tiwari"
27,SIA/UP/INFRA2/564002/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271000/2026","Environmental Clearance for the Proposed Development of Charbagh Bus Terminal cum commercial complexes at Charbagh, Lucknow, Uttar Pradesh by Uttar Pradesh State Road Transport Corporation (UPSRTC) and D. G. S. Township Private Limited",UTTAR PRADESH,Surajdev D shukla,Category: B2 Sector: INFRA-2 Date of Submission: 02/01/2026,SEIAA,Under Verification,Development of Charbagh Bus Terminal cum commercial complexes
28,SIA/UP/INFRA2/561574/2026,Clearance Type: Application for Transfer of EC- Form-7 S/W No.: SW/268772/2025,Medanta Lucknow (A Unit of Global Health Limited),UTTAR PRADESH,GLOBAL HEALTH LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 15/01/2026,SEIAA,Under Verification,"Medanta Holdings Private Limited (Transferor company) has been amaglamated with Global Health Limited (Transferee company) vide National Company Law Tribunal’s order dated 20.02.2025 in Company Petition No.-C.P (CAA)70/(ND)/2024 with Company Application No. C.A. (CAA) 58/ (ND)/ 2024 , under section 230-232 and other applicable provisions of The Company Act, 2013 read with The Companies (Compromises, Arrangements and Amalgamations) Rule, 2016. The prior EC was accorded to M/s Medanta Holdings Pri"
29,SIA/UP/MIN/567626/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274201/2026","“Silica Sand Mine” in Arazi No.-125, 126, 127, 128, 129; Khand No.- 15 व 16 Mining Lease Area 8.0 ha., Village – Perwezabad, Tehsil- Bara & District- Prayagraj, Uttar Pradesh.M/s Shiv Girija Hotels Pvt. Ltd. Prop. Shri Raj Jaiswal",UTTAR PRADESH,SHIV GIRIJA HOTELS PVT. LTD.,Category: B1 Sector: Non-Coal Mining Date of Submission: 04/02/2026,SEIAA,Under Examination,"The project has been proposed for the mining of over laden Silica Sand in Arazi No.-125, 126,127, 128, 129; Khand No.- 15 व 16 Mining Lease Area 8.0 ha., Village – Perwezabad, Tehsil – Bara & District – Prayagraj Uttar Pradesh. The project is proposed by M/s Shiv Girija Hotels Pvt. Ltd. Prop. Shri Raj Jaiswal S/o Shri Rakesh Jaiswal in pursuance of Environmental Clearance from the competent authority Uttar Pradesh. Proposed project is of open cast mining of minor mineral (Silica Sand) within 115"
30,SIA/UP/INFRA2/564419/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271379/2026","Estate 105 project admeasuring 10.33 acres situated at Plot no. C/02, Sector 105, Noida, Uttar Pradesh",UTTAR PRADESH,max estates noida private limited,Category: B1 Sector: INFRA-2 Date of Submission: 06/01/2026,SEIAA,Under Examination,"M/s Max Estates Noida Private Limited proposes Estate 105 project admeasuring 10.33 acres situated at Plot no. C/02, Sector 105, Noida, Uttar Pradesh. The Plot area of the project is 41835.46 m2 and the built-up area will be 315529.8 m2. The project site is earmarked as commercial development area as per the NOIDA Master Plan-2031."
31,SIA/UP/MIN/567261/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/273566/2026","“Ordinary Soil Mining” Project at Gata No.- 720, 722, 844, 848, Village-Palia Menhdi, Tehsil- Budaun, District-Budaun, U.P. (Area – 0.8960 ha). Smt. Usha Mishra",UTTAR PRADESH,USHA MISHRA,Category: B2 Sector: Non-Coal Mining Date of Submission: 31/01/2026,SEIAA,Under Verification,"“Ordinary Soil Mining” Project at Gata No.- 720, 722, 844, 848, Village-Palia Menhdi, Tehsil- Budaun, District-Budaun, U.P. (Area – 0.8960 ha). Smt. Usha Mishra"
